Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2019-07-03,US-2019-111024,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Home Office,United States,East,Ohio,Lancaster,43130,Sam Zeldin,Second Class,2019-07-06,Shipped On Time,31,6,0.2,11,,
2019-07-03,US-2019-129777,Office Supplies,Paper,Xerox 1881,Home Office,United States,East,Massachusetts,Quincy,2169,Frank Merwin,Standard Class,2019-07-09,Shipped On Time,25,2,0,12,,
2019-07-03,CA-2019-168109,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Home Office,United States,West,Washington,Seattle,98105,Jim Kriz,Same Day,2019-07-03,Shipped On Time,60,2,0,26,,
2019-07-03,CA-2019-168109,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,Home Office,United States,West,Washington,Seattle,98105,Jim Kriz,Same Day,2019-07-03,Shipped On Time,1688,4,0,743,,
2019-07-03,CA-2019-168109,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",Home Office,United States,West,Washington,Seattle,98105,Jim Kriz,Same Day,2019-07-03,Shipped On Time,8,1,0.2,3,,
2019-07-03,CA-2019-168109,Technology,Machines,Okidata MB491 Multifunction Printer,Home Office,United States,West,Washington,Seattle,98105,Jim Kriz,Same Day,2019-07-03,Shipped On Time,2395,6,0.2,210,,
2019-07-03,US-2019-129777,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",Home Office,United States,East,Massachusetts,Quincy,2169,Frank Merwin,Standard Class,2019-07-09,Shipped On Time,259,10,0,93,,
2019-07-03,CA-2019-140053,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Consumer,United States,West,New Mexico,Farmington,87401,Christina Anderson,Standard Class,2019-07-10,Shipped Late,546,9,0,115,,
2019-07-02,CA-2019-107958,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Home Office,United States,Central,Texas,Houston,77036,Adrian Hane,First Class,2019-07-05,Shipped Late,164,5,0.2,59,,
2019-07-02,CA-2019-107958,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,Home Office,United States,Central,Texas,Houston,77036,Adrian Hane,First Class,2019-07-05,Shipped Late,5,4,0.8,-8,,
2019-07-01,US-2019-148362,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,Home Office,United States,Central,Indiana,Indianapolis,46203,Karen Ferguson,Standard Class,2019-07-08,Shipped Late,170,1,0,78,,
2019-07-01,US-2019-148362,Office Supplies,Paper,Xerox 226,Home Office,United States,Central,Indiana,Indianapolis,46203,Karen Ferguson,Standard Class,2019-07-08,Shipped Late,26,4,0,12,,
2019-07-01,US-2019-148362,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",Home Office,United States,Central,Indiana,Indianapolis,46203,Karen Ferguson,Standard Class,2019-07-08,Shipped Late,444,4,0,13,,
2019-06-30,CA-2019-102946,Office Supplies,Binders,Tuf-Vin Binders,Home Office,United States,West,Nevada,Las Vegas,89115,Victor Preis,Standard Class,2019-07-05,Shipped Early,76,3,0.2,26,,
2019-06-30,US-2019-102890,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,Consumer,United States,East,New York,New York City,10011,Sheri Gordon,Same Day,2019-06-30,Shipped On Time,1045,5,0.4,-296,,
2019-06-30,CA-2019-109393,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",Consumer,United States,West,California,Los Angeles,90032,John Castell,Second Class,2019-07-02,Shipped Early,436,3,0.15,5,,
2019-06-30,CA-2019-131695,Furniture,Furnishings,"Executive Impressions 14""",Consumer,United States,East,New York,New York City,10024,Ralph Arnett,Standard Class,2019-07-06,Shipped On Time,22,1,0,10,,
2019-06-30,CA-2019-131695,Office Supplies,Storage,Steel Personal Filing/Posting Tote,Consumer,United States,East,New York,New York City,10024,Ralph Arnett,Standard Class,2019-07-06,Shipped On Time,249,7,0,67,,
2019-06-30,US-2019-113201,Office Supplies,Paper,Xerox 1919,Consumer,United States,West,California,Los Angeles,90045,Thomas Thornton,Standard Class,2019-07-05,Shipped Early,205,5,0,100,,
2019-06-30,CA-2019-125745,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,Corporate,United States,South,Tennessee,Memphis,38109,Darrin Van Huff,Standard Class,2019-07-04,Shipped Early,20,2,0.2,5,,
2019-06-30,CA-2019-164112,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",Corporate,United States,East,New York,Mount Vernon,10550,Neil Ducich,Standard Class,2019-07-04,Shipped Early,1085,7,0,282,,
2019-06-30,CA-2019-163006,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Home Office,United States,Central,Illinois,Chicago,60653,Gary Hansen,Second Class,2019-07-04,Shipped Late,569,3,0.3,-179,,
2019-06-30,CA-2019-163006,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",Home Office,United States,Central,Illinois,Chicago,60653,Gary Hansen,Second Class,2019-07-04,Shipped Late,14,2,0.6,-10,,
2019-06-30,CA-2019-163006,Technology,Phones,Samsung Galaxy S4,Home Office,United States,Central,Illinois,Chicago,60653,Gary Hansen,Second Class,2019-07-04,Shipped Late,1002,2,0.2,125,,
2019-06-29,CA-2019-100650,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,Corporate,United States,West,California,Anaheim,92804,Dean Katz,Second Class,2019-07-03,Shipped Late,1296,2,0,311,,
2019-06-29,CA-2019-137449,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,Consumer,United States,Central,Texas,Dallas,75220,Max Engle,First Class,2019-06-30,Shipped On Time,307,3,0.3,-40,,
2019-06-29,CA-2019-137449,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,Consumer,United States,Central,Texas,Dallas,75220,Max Engle,First Class,2019-06-30,Shipped On Time,410,3,0.32,-96,,
2019-06-29,CA-2019-137449,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,Consumer,United States,Central,Texas,Dallas,75220,Max Engle,First Class,2019-06-30,Shipped On Time,21,2,0.8,-55,,
2019-06-29,CA-2019-138149,Office Supplies,Art,Newell 328,Consumer,United States,West,California,Los Angeles,90049,William Brown,First Class,2019-06-30,Shipped On Time,12,2,0,3,,
2019-06-29,CA-2019-138149,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",Consumer,United States,West,California,Los Angeles,90049,William Brown,First Class,2019-06-30,Shipped On Time,131,3,0,39,,
2019-06-29,CA-2019-138149,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,Consumer,United States,West,California,Los Angeles,90049,William Brown,First Class,2019-06-30,Shipped On Time,896,5,0.2,302,,
2019-06-29,CA-2019-147039,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,Consumer,United States,Central,Minnesota,Minneapolis,55407,Alex Avila,Standard Class,2019-07-04,Shipped Early,12,2,0,6,,
2019-06-29,CA-2019-147039,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",Consumer,United States,Central,Minnesota,Minneapolis,55407,Alex Avila,Standard Class,2019-07-04,Shipped Early,363,3,0,91,,
2019-06-29,CA-2019-138149,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Consumer,United States,West,California,Los Angeles,90049,William Brown,First Class,2019-06-30,Shipped On Time,62,3,0,22,,
2019-06-29,CA-2019-143574,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",Corporate,United States,East,Connecticut,Milford,6460,Dan Reichenbach,First Class,2019-07-02,Shipped Late,25,2,0,9,,
2019-06-29,CA-2019-143574,Furniture,Bookcases,"Hon Metal Bookcases, Putty",Corporate,United States,East,Connecticut,Milford,6460,Dan Reichenbach,First Class,2019-07-02,Shipped Late,639,9,0,185,,
2019-06-29,CA-2019-143574,Office Supplies,Supplies,Acme Box Cutter Scissors,Corporate,United States,East,Connecticut,Milford,6460,Dan Reichenbach,First Class,2019-07-02,Shipped Late,31,3,0,8,,
2019-06-29,US-2019-126081,Office Supplies,Paper,Xerox 218,Corporate,United States,Central,Texas,Mesquite,75150,Fred Chung,Standard Class,2019-07-04,Shipped Early,5,1,0.2,2,,
2019-06-29,CA-2019-137085,Office Supplies,Binders,Satellite Sectional Post Binders,Consumer,United States,West,California,Los Angeles,90004,Carol Triggs,Standard Class,2019-07-06,Shipped Late,313,9,0.2,102,,
2019-06-27,CA-2019-151190,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Consumer,United States,Central,Nebraska,Omaha,68104,Greg Tran,Standard Class,2019-07-01,Shipped Early,20,3,0,9,,
2019-06-27,CA-2019-116988,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,Corporate,United States,West,Washington,Seattle,98105,Pauline Webber,Second Class,2019-06-29,Shipped Early,126,3,0,40,,
2019-06-27,CA-2019-116988,Office Supplies,Paper,Xerox 1997,Corporate,United States,West,Washington,Seattle,98105,Pauline Webber,Second Class,2019-06-29,Shipped Early,19,3,0,9,,
2019-06-27,CA-2019-116988,Technology,Accessories,Logitech P710e Mobile Speakerphone,Corporate,United States,West,Washington,Seattle,98105,Pauline Webber,Second Class,2019-06-29,Shipped Early,1287,5,0,245,,
2019-06-27,CA-2019-123638,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",Home Office,United States,East,New York,Watertown,13601,Michelle Arnett,Standard Class,2019-07-04,Shipped Late,192,3,0.1,32,,
2019-06-26,CA-2019-157091,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Consumer,United States,Central,Indiana,La Porte,46350,Denny Blanton,Standard Class,2019-07-01,Shipped Early,526,5,0,32,,
2019-06-26,CA-2019-100636,Office Supplies,Storage,Safco Industrial Wire Shelving System,Consumer,United States,East,New York,New York City,10035,Denny Ordway,Standard Class,2019-06-30,Shipped Early,273,3,0,0,,
2019-06-26,CA-2019-115364,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,Consumer,United States,West,California,San Diego,92105,Olvera Toch,Standard Class,2019-07-02,Shipped On Time,84,12,0,2,,
2019-06-26,CA-2019-163531,Technology,Phones,Mophie Juice Pack Helium for iPhone,Consumer,United States,East,New York,New York City,10024,Steven Cartwright,Standard Class,2019-06-30,Shipped Early,240,3,0,67,,
2019-06-26,CA-2019-161410,Technology,Phones,Bose SoundLink Bluetooth Speaker,Consumer,United States,East,Pennsylvania,Philadelphia,19143,Chris Cortes,Standard Class,2019-07-03,Shipped Late,358,3,0.4,42,,
2019-06-26,CA-2019-161410,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,Consumer,United States,East,Pennsylvania,Philadelphia,19143,Chris Cortes,Standard Class,2019-07-03,Shipped Late,546,14,0.4,73,,
2019-06-26,CA-2019-138310,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Consumer,United States,West,Colorado,Denver,80219,Nora Preis,Standard Class,2019-06-30,Shipped Early,432,9,0.2,65,,
2019-06-26,CA-2019-148810,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,Corporate,United States,South,Florida,Miami,33180,Dan Reichenbach,Standard Class,2019-07-01,Shipped Early,274,3,0.2,-14,,
2019-06-26,CA-2019-107132,Office Supplies,Paper,Xerox 1991,Corporate,United States,East,New York,New York City,10009,Scott Cohen,Standard Class,2019-06-30,Shipped Early,69,3,0,32,,
2019-06-26,CA-2019-107132,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",Corporate,United States,East,New York,New York City,10009,Scott Cohen,Standard Class,2019-06-30,Shipped Early,714,4,0,214,,
2019-06-26,CA-2019-107132,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,Corporate,United States,East,New York,New York City,10009,Scott Cohen,Standard Class,2019-06-30,Shipped Early,28,5,0,8,,
2019-06-26,CA-2019-107132,Office Supplies,Binders,GBC ProClick Punch Binding System,Corporate,United States,East,New York,New York City,10009,Scott Cohen,Standard Class,2019-06-30,Shipped Early,102,2,0.2,37,,
2019-06-26,CA-2019-148810,Office Supplies,Labels,Avery 512,Corporate,United States,South,Florida,Miami,33180,Dan Reichenbach,Standard Class,2019-07-01,Shipped Early,14,6,0.2,5,,
2019-06-26,CA-2019-133256,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Home Office,United States,Central,Michigan,Detroit,48227,Tracy Hopkins,First Class,2019-06-27,Shipped On Time,5,1,0,2,,
2019-06-26,CA-2019-133256,Office Supplies,Art,Fluorescent Highlighters by Dixon,Home Office,United States,Central,Michigan,Detroit,48227,Tracy Hopkins,First Class,2019-06-27,Shipped On Time,16,4,0,5,,
2019-06-26,CA-2019-133256,Technology,Phones,Nortel Networks T7316 E Nt8 B27,Home Office,United States,Central,Michigan,Detroit,48227,Tracy Hopkins,First Class,2019-06-27,Shipped On Time,544,8,0,136,,
2019-06-25,CA-2019-116127,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,Consumer,United States,East,New York,New York City,10024,Sarah Brown,Second Class,2019-06-27,Shipped Early,401,1,0.2,-5,,
2019-06-25,US-2019-124821,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Consumer,United States,West,Washington,Seattle,98115,Anne McFarland,Second Class,2019-06-29,Shipped Late,871,4,0,148,,
2019-06-25,CA-2019-134796,Technology,Phones,Geemarc AmpliPOWER60,Consumer,United States,Central,Illinois,Bolingbrook,60440,Fred McMath,Standard Class,2019-07-01,Shipped On Time,148,2,0.2,17,,
2019-06-25,CA-2019-133648,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Home Office,United States,West,Oregon,Springfield,97477,Max Ludwig,Standard Class,2019-07-02,Shipped Late,5,2,0.2,1,,
2019-06-25,CA-2019-133648,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,Home Office,United States,West,Oregon,Springfield,97477,Max Ludwig,Standard Class,2019-07-02,Shipped Late,11,3,0.2,-2,,
2019-06-25,CA-2019-133648,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Home Office,United States,West,Oregon,Springfield,97477,Max Ludwig,Standard Class,2019-07-02,Shipped Late,71,6,0.2,27,,
2019-06-24,CA-2019-105074,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Consumer,United States,East,Ohio,Akron,44312,Maria Bertelson,Standard Class,2019-06-29,Shipped Early,22,3,0.2,7,,
2019-06-24,CA-2019-122105,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,Consumer,United States,West,California,Huntington Beach,92646,Caroline Jumper,Standard Class,2019-06-28,Shipped Early,96,8,0,26,,
2019-06-24,CA-2019-136350,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Consumer,United States,East,New York,New York City,10011,George Ashbrook,Second Class,2019-06-26,Shipped Early,277,3,0,50,,
2019-06-24,CA-2019-136350,Furniture,Chairs,Global Deluxe Office Fabric Chairs,Consumer,United States,East,New York,New York City,10011,George Ashbrook,Second Class,2019-06-26,Shipped Early,173,2,0.1,33,,
2019-06-24,CA-2019-159107,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",Consumer,United States,West,California,San Francisco,94110,Kean Thornton,Second Class,2019-06-26,Shipped Early,3,1,0,1,,
2019-06-24,CA-2019-132955,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,Consumer,United States,East,Rhode Island,Cranston,2920,Sonia Cooley,Standard Class,2019-06-28,Shipped Early,103,3,0,48,,
2019-06-24,US-2019-151316,Office Supplies,Paper,Xerox 1971,Corporate,United States,Central,Illinois,Decatur,62521,Matthew Clasen,Standard Class,2019-06-30,Shipped On Time,10,3,0.2,3,,
2019-06-24,US-2019-151316,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,Corporate,United States,Central,Illinois,Decatur,62521,Matthew Clasen,Standard Class,2019-06-30,Shipped On Time,183,3,0.8,-320,,
2019-06-24,CA-2019-100384,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Corporate,United States,West,California,Pomona,91767,Nicole Hansen,Standard Class,2019-07-01,Shipped Late,386,8,0,112,,
2019-06-24,CA-2019-100384,Office Supplies,Art,4009 Highlighters by Sanford,Corporate,United States,West,California,Pomona,91767,Nicole Hansen,Standard Class,2019-07-01,Shipped Late,36,9,0,12,,
2019-06-22,US-2019-133781,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Consumer,United States,South,Florida,Miami,33178,Dan Campbell,First Class,2019-06-23,Shipped On Time,38,3,0.2,13,,
2019-06-22,CA-2019-155936,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,Consumer,United States,Central,Illinois,Chicago,60653,Joe Kamberova,Standard Class,2019-06-29,Shipped Late,3,3,0.8,-5,,
2019-06-22,CA-2019-105823,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Home Office,United States,Central,Michigan,Detroit,48227,Rick Bensley,Standard Class,2019-06-26,Shipped Early,488,2,0,146,,
2019-06-22,CA-2019-165757,Office Supplies,Storage,Plastic Stacking Crates & Casters,Home Office,United States,East,Pennsylvania,Philadelphia,19140,Paul Lucas,Standard Class,2019-06-28,Shipped On Time,9,2,0.2,1,,
2019-06-22,CA-2019-165757,Office Supplies,Binders,GBC Plasticlear Binding Covers,Home Office,United States,East,Pennsylvania,Philadelphia,19140,Paul Lucas,Standard Class,2019-06-28,Shipped On Time,10,3,0.7,-8,,
2019-06-22,CA-2019-165757,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,Home Office,United States,East,Pennsylvania,Philadelphia,19140,Paul Lucas,Standard Class,2019-06-28,Shipped On Time,31,5,0.7,-24,,
2019-06-21,CA-2019-101049,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",Consumer,United States,East,Ohio,Cleveland,44105,Alan Shonely,Second Class,2019-06-25,Shipped Late,18,5,0.2,2,,
2019-06-21,CA-2019-101049,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,Consumer,United States,East,Ohio,Cleveland,44105,Alan Shonely,Second Class,2019-06-25,Shipped Late,41,6,0.7,-34,,
2019-06-21,CA-2019-124744,Office Supplies,Binders,Zipper Ring Binder Pockets,Home Office,United States,East,West Virginia,Wheeling,26003,Eugene Hildebrand,Standard Class,2019-06-25,Shipped Early,6,2,0,3,,
2019-06-21,CA-2019-124744,Office Supplies,Binders,Ibico Standard Transparent Covers,Home Office,United States,East,West Virginia,Wheeling,26003,Eugene Hildebrand,Standard Class,2019-06-25,Shipped Early,82,5,0,40,,
2019-06-21,CA-2019-124744,Office Supplies,Paper,Xerox 1908,Home Office,United States,East,West Virginia,Wheeling,26003,Eugene Hildebrand,Standard Class,2019-06-25,Shipped Early,448,8,0,219,,
2019-06-20,CA-2019-151218,Office Supplies,Storage,Plastic Stacking Crates & Casters,Consumer,United States,South,Florida,Miami,33180,Pauline Johnson,First Class,2019-06-23,Shipped Late,4,1,0.2,0,,
